,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
0,File,,sr_ind_matica_hrvatska_03.txt,ru_ind_danilov_byliny.txt,ru_ind_ballady.txt,sr_ind_karadzic_1815.txt,ru_ind_byliny_putilov.txt,ru_corp_lyric_poetry.txt,cz_ind_OC_all_RKZ_and_pisen.txt,cz_ind_erben_narr_folksongs.txt,ru_corp_epic_poetry.txt,sr_corp_epic_poetry.txt,cz_ind_OC_text_10_syll_and_parts.txt,sr_corp_epske_pesme.txt,sr_corp_lyric_poetry.txt,sr_ind_folk_songs_serbs_in_croatia.txt,
1,,,,,,,,,,,,,,,,,
2,1-Conditional Entropy,100.0,0.622,0.63,0.734,0.595,0.797,0.517,0.622,0.69,0.528,0.553,0.548,0.624,0.558,0.673,
3,1-Conditional Entropy,300.0,1.139,1.1,1.17,1.08,1.286,0.923,1.107,1.198,0.962,1.042,1.012,1.127,1.024,1.051,
4,1-Conditional Entropy,500.0,1.43,1.356,1.399,1.361,1.535,1.161,1.37,1.487,1.213,1.319,1.264,1.407,1.294,1.269,
5,1-Conditional Entropy,1000.0,1.864,1.735,1.764,1.779,1.905,1.541,1.764,1.915,1.605,1.754,1.64,1.819,1.704,1.636,
6,1-Conditional Entropy,2000.0,2.328,2.144,2.162,2.234,2.296,1.989,2.228,2.412,2.06,2.24,2.048,2.273,2.172,2.047,
7,1-Conditional Entropy,3000.0,2.605,2.408,2.418,2.508,2.539,2.281,2.558,2.698,2.353,2.545,2.363,2.555,2.459,2.312,
8,1-Conditional Entropy,5000.0,2.976,2.718,2.76,2.882,2.85,2.677,2.954,3.093,2.748,2.943,,2.919,2.844,2.661,
9,1-Conditional Entropy,10000.0,3.476,3.184,3.243,3.372,3.316,3.253,,,3.308,3.505,,3.44,3.397,3.229,
10,1-Conditional Entropy,15000.0,3.776,3.455,3.543,3.696,3.581,3.608,,,3.655,3.829,,3.756,3.692,,
11,1-Conditional Entropy,20000.0,3.99,3.648,3.761,3.916,3.785,3.861,,,3.898,4.079,,3.962,3.937,,
12,1-Conditional Entropy,50000.0,4.64,,4.442,,4.402,4.663,,,4.69,4.806,,4.644,4.624,,
13,1-Conditional Entropy,100000.0,5.091,,,,,5.255,,,5.265,,,,,,
14,1-Conditional Entropy,300000.0,,,,,,,,,,,,,,,
15,2-Cond Ent Deviation,100.0,0.128,0.144,0.164,0.123,0.19,0.144,0.159,0.128,0.166,0.147,0.144,0.124,0.145,0.147,
16,2-Cond Ent Deviation,300.0,0.119,0.118,0.157,0.116,0.204,0.147,0.182,0.091,0.193,0.154,0.11,0.105,0.152,0.109,
17,2-Cond Ent Deviation,500.0,0.111,0.106,0.141,0.104,0.213,0.146,0.188,0.079,0.206,0.16,0.123,0.099,0.157,0.09,
18,2-Cond Ent Deviation,1000.0,0.098,0.096,0.13,0.102,0.21,0.146,0.207,0.084,0.213,0.164,0.04,0.095,0.157,0.102,
19,2-Cond Ent Deviation,2000.0,0.082,0.086,0.094,0.093,0.189,0.148,0.146,0.074,0.211,0.17,0.027,0.088,0.141,0.122,
20,2-Cond Ent Deviation,3000.0,0.076,0.087,0.094,0.096,0.155,0.154,0.077,0.047,0.207,0.172,0.005,0.08,0.155,0.066,
21,2-Cond Ent Deviation,5000.0,0.062,0.077,0.083,0.062,0.142,0.148,0.033,0.001,0.188,0.177,,0.067,0.156,0.084,
22,2-Cond Ent Deviation,10000.0,0.041,0.036,0.054,0.05,0.031,0.142,,,0.144,0.186,,0.054,0.102,0.014,
23,2-Cond Ent Deviation,15000.0,0.031,0.016,0.045,0.034,0.018,0.14,,,0.138,0.135,,0.048,0.089,,
24,2-Cond Ent Deviation,20000.0,0.026,0.014,0.047,0.007,0.03,0.104,,,0.122,0.19,,0.032,0.1,,
25,2-Cond Ent Deviation,50000.0,0.012,,0.009,,0.017,0.065,,,0.068,0.049,,0.002,0.01,,
26,2-Cond Ent Deviation,100000.0,0.002,,,,,0.045,,,0.025,,,,,,
27,2-Cond Ent Deviation,300000.0,,,,,,,,,,,,,,,
28,3-Average TTR,100.0,0.698,0.683,0.612,0.71,0.61,0.781,0.71,0.656,0.78,0.759,0.746,0.689,0.752,0.626,
29,3-Average TTR,300.0,0.533,0.532,0.477,0.562,0.454,0.674,0.57,0.52,0.664,0.623,0.601,0.527,0.623,0.505,
30,3-Average TTR,500.0,0.462,0.467,0.425,0.496,0.389,0.62,0.514,0.459,0.607,0.56,0.532,0.459,0.562,0.462,
31,3-Average TTR,1000.0,0.375,0.39,0.36,0.417,0.32,0.544,0.44,0.388,0.53,0.477,0.462,0.378,0.485,0.394,
32,3-Average TTR,2000.0,0.3,0.325,0.305,0.344,0.264,0.466,0.36,0.317,0.449,0.399,0.404,0.309,0.411,0.334,
33,3-Average TTR,3000.0,0.264,0.291,0.277,0.309,0.237,0.42,0.316,0.282,0.403,0.354,0.352,0.275,0.372,0.309,
34,3-Average TTR,5000.0,0.219,0.254,0.244,0.264,0.206,0.363,0.272,0.239,0.344,0.304,,0.233,0.324,0.265,
35,3-Average TTR,10000.0,0.169,0.204,0.202,0.218,0.171,0.29,,,0.275,0.242,,0.184,0.264,0.214,
36,3-Average TTR,15000.0,0.144,0.176,0.18,0.184,0.153,0.25,,,0.236,0.213,,0.158,0.234,,
37,3-Average TTR,20000.0,0.125,0.154,0.163,0.17,0.138,0.223,,,0.212,0.19,,0.143,0.209,,
38,3-Average TTR,50000.0,0.085,,0.121,,0.103,0.157,,,0.143,0.141,,0.098,0.164,,
39,3-Average TTR,100000.0,0.06,,,,,0.117,,,0.107,,,,,,
40,3-Average TTR,300000.0,,,,,,,,,,,,,,,
41,4-TTR Deviation,100.0,0.057,0.066,0.096,0.055,0.077,0.056,0.065,0.064,0.06,0.057,0.05,0.062,0.062,0.116,
42,4-TTR Deviation,300.0,0.046,0.042,0.07,0.042,0.063,0.05,0.062,0.034,0.062,0.049,0.042,0.049,0.054,0.087,
43,4-TTR Deviation,500.0,0.041,0.04,0.053,0.037,0.056,0.048,0.054,0.031,0.062,0.047,0.047,0.042,0.049,0.062,
44,4-TTR Deviation,1000.0,0.031,0.031,0.043,0.028,0.047,0.042,0.038,0.011,0.057,0.043,0.03,0.028,0.041,0.049,
45,4-TTR Deviation,2000.0,0.023,0.019,0.033,0.021,0.032,0.038,0.024,0.006,0.051,0.036,0.001,0.019,0.033,0.013,
46,4-TTR Deviation,3000.0,0.019,0.016,0.029,0.019,0.03,0.037,0.018,0.006,0.046,0.035,0.001,0.014,0.032,0.025,
47,4-TTR Deviation,5000.0,0.015,0.012,0.023,0.016,0.025,0.034,0.001,0.006,0.038,0.033,,0.009,0.029,0.003,
48,4-TTR Deviation,10000.0,0.012,0.009,0.005,0.01,0.011,0.03,,,0.025,0.03,,0.006,0.014,0.001,
49,4-TTR Deviation,15000.0,0.006,0.002,0.007,0.009,0.008,0.025,,,0.022,0.017,,0.002,0.013,,
50,4-TTR Deviation,20000.0,0.01,0.001,0.004,0.001,0.007,0.018,,,0.018,0.026,,0.002,0.013,,
51,4-TTR Deviation,50000.0,0.0,,0.001,,0.001,0.009,,,0.008,0.003,,0.001,0.002,,
52,4-TTR Deviation,100000.0,0.0,,,,,0.006,,,0.002,,,,,,
53,4-TTR Deviation,300000.0,,,,,,,,,,,,,,,
54,5-Bigram Entropy,100.0,6.527,6.49,6.368,6.531,6.396,6.595,6.548,6.463,6.605,6.593,6.576,6.509,6.576,6.337,
55,5-Bigram Entropy,300.0,8.019,7.953,7.812,8.049,7.775,8.165,8.077,7.986,8.175,8.153,8.114,7.998,8.133,7.788,
56,5-Bigram Entropy,500.0,8.696,8.608,8.491,8.745,8.388,8.888,8.795,8.68,8.897,8.867,8.794,8.674,8.848,8.503,
57,5-Bigram Entropy,1000.0,9.595,9.493,9.403,9.679,9.225,9.869,9.758,9.624,9.87,9.826,9.775,9.587,9.814,9.422,
58,5-Bigram Entropy,2000.0,10.474,10.379,10.314,10.59,10.055,10.838,10.691,10.527,10.826,10.764,10.757,10.494,10.761,10.353,
59,5-Bigram Entropy,3000.0,10.99,10.887,10.856,11.117,10.544,11.396,11.245,11.056,11.376,11.299,11.305,11.022,11.309,10.923,
60,5-Bigram Entropy,5000.0,11.605,11.526,11.518,11.767,11.153,12.087,11.924,11.705,12.059,11.963,,11.667,11.982,11.524,
61,5-Bigram Entropy,10000.0,12.419,12.348,12.401,12.636,11.994,13.001,,,12.97,12.833,,12.512,12.878,12.44,
62,5-Bigram Entropy,15000.0,12.891,12.779,12.9,13.072,12.484,13.52,,,13.482,13.338,,12.98,13.359,,
63,5-Bigram Entropy,20000.0,13.177,13.068,13.232,13.413,12.784,13.871,,,13.838,13.664,,13.319,13.697,,
64,5-Bigram Entropy,50000.0,14.121,,14.247,,13.738,14.978,,,14.912,14.75,,14.263,14.832,,
65,5-Bigram Entropy,100000.0,14.71,,,,,15.769,,,15.732,,,,,,
66,5-Bigram Entropy,300000.0,,,,,,,,,,,,,,,
67,6-Bigram Deviation,100.0,0.086,0.097,0.218,0.095,0.168,0.069,0.078,0.178,0.035,0.051,0.041,0.12,0.075,0.326,
68,6-Bigram Deviation,300.0,0.094,0.092,0.225,0.088,0.202,0.083,0.102,0.118,0.052,0.056,0.065,0.14,0.081,0.394,
69,6-Bigram Deviation,500.0,0.103,0.117,0.186,0.089,0.221,0.093,0.091,0.145,0.059,0.067,0.114,0.136,0.081,0.325,
70,6-Bigram Deviation,1000.0,0.101,0.108,0.179,0.083,0.256,0.071,0.064,0.079,0.069,0.07,0.066,0.115,0.067,0.403,
71,6-Bigram Deviation,2000.0,0.095,0.078,0.168,0.056,0.257,0.058,0.048,0.023,0.084,0.064,0.028,0.094,0.074,0.237,
72,6-Bigram Deviation,3000.0,0.095,0.041,0.155,0.046,0.267,0.057,0.055,0.036,0.097,0.067,0.007,0.081,0.077,0.201,
